,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
1466,2012-06-16,Foodfight!,45000000,0,120323
1467,2020-11-11,Hillbilly Elegy,45000000,0,38852
1468,2012-10-11,Argo,44500000,136025503,227140757
1469,1993-08-06,The Fugitive,44000000,183875760,353715317
1470,1985-05-22,Rambo: First Blood Part II,44000000,150415432,300400000
1471,1996-10-18,Sleepers,44000000,53300852,165600852
1472,2010-07-30,Charlie St. Cloud,44000000,31206263,48478084
1473,1996-02-02,The Juror,44000000,22730924,22730924
1474,2014-02-06,The Interview,44000000,6105175,12342632
1475,1980-11-19,Heaven's Gate,44000000,3484331,3484523
1476,2013-06-28,The Heat,43000000,159581587,229727774
1477,2000-12-19,Finding Forrester,43000000,51768623,80013623
1478,2000-04-14,28 Days,43000000,37035515,62063972
1479,2005-05-13,Danny the Dog,43000000,24537621,49037621
1480,2002-04-12,The Sweetest Thing,43000000,24430272,63078756
1481,2018-10-25,The Girl in the Spider’s Web,43000000,14828555,34983342
1482,2021-10-27,Last Night in Soho,43000000,10127625,22876948
1483,2016-10-07,A Monster Calls,43000000,3740823,46414530
1484,2011-01-28,The Mechanic,42500000,29121498,76347393
1485,1993-06-30,The Firm,42000000,158340892,270340892
1486,2012-03-14,21 Jump Street,42000000,138447667,202812429
1487,1999-05-28,Notting Hill,42000000,116089678,363718196
1488,2019-12-25,Little Women,42000000,108095955,218838386
1489,2000-06-21,Chicken Run,42000000,106793915,227793915
1490,2004-01-16,Along Came Polly,42000000,88073507,173044410
1491,1992-07-01,Boomerang,42000000,70052444,131052444
1492,2009-07-10,Brüno,42000000,60054530,138708527
1493,1963-06-12,Cleopatra,42000000,57000000,71000000
1494,2017-05-12,Snatched,42000000,45852178,60129558
1495,2012-10-10,Here Comes the Boom,42000000,45290318,73239258
1496,2002-04-05,High Crimes,42000000,41543207,63781100
1497,1996-11-15,The Mirror Has Two Faces,42000000,41267469,41267469
1498,2011-03-11,Red Riding Hood,42000000,37662162,91678442
1499,2002-01-25,The Mothman Prophecies,42000000,35228696,56438555
1500,1989-07-14,Licence to Kill,42000000,34667015,156167015
1501,2018-12-20,Holmes & Watson,42000000,30568743,41926605
1502,2012-01-27,One for the Money,42000000,26414527,36197221
1503,2001-03-09,15 Minutes,42000000,24375436,56331864
1504,2005-09-16,Lord of War,42000000,24149632,60437727
1505,1993-05-28,Super Mario Bros.,42000000,20844907,20844907
1506,1992-10-02,Hero,42000000,19487173,66787173
1507,2012-01-27,Man on a Ledge,42000000,18620000,49621440
1508,2010-12-03,The Warrior's Way,42000000,5666340,8514325
1509,1997-04-18,McHale's Navy,42000000,4408420,4408420
1510,2010-05-28,Micmacs,42000000,1259693,18821576
1512,2015-04-10,Pourquoi j'ai pas mangé mon père,42000000,0,15451663
1513,2002-11-08,8 Mile,41000000,116724075,245768384
1514,2019-05-22,Rocketman,41000000,96368160,192133784
1515,2001-05-11,A Knight’s Tale,41000000,56083966,100622586
1516,2003-08-22,The Medallion,41000000,22108977,22108977
1517,2011-10-14,The Big Year,41000000,7204138,7684524
1518,2022-01-21,The King’s Daughter,40500000,1747263,2157750
1519,1999-01-15,The Sixth Sense,40000000,293506292,672806292
1520,2005-07-15,Wedding Crashers,40000000,209218368,283218368
1521,2010-06-11,The Karate Kid,40000000,176591618,351774938
1522,2019-05-15,John Wick: Chapter 3 — Parabellum,40000000,171016727,327778375
1523,2015-02-11,Fifty Shades of Grey,40000000,166167230,570794950
1524,2019-11-27,Knives Out,40000000,165364060,312898746
1525,2009-06-19,The Proposal,40000000,163958031,314709717
1526,2013-12-12,American Hustle,40000000,150098456,257858943
1527,2003-12-25,Cheaper by the Dozen,40000000,138614544,190212113
1528,2014-07-25,Lucy,40000000,126573960,457507776
1529,2013-12-25,Lone Survivor,40000000,125095601,149804632
1530,1989-11-22,Back to the Future Part II,40000000,118450002,331971868
1531,1999-09-24,Double Jeopardy,40000000,116735231,177835231
1532,2003-07-25,Spy Kids 3-D: Game Over,40000000,111760631,167851995
1533,1996-07-24,A Time to Kill,40000000,108766007,152266007
1534,1992-07-01,A League of Their Own,40000000,107533925,132440066
1535,2016-06-09,The Conjuring 2: The Enfield Poltergeist,40000000,102470008,310196332
1536,2010-10-01,The Social Network,40000000,96962694,224922135
1537,2009-08-07,Julie & Julia,40000000,94125426,131516178
1538,2009-02-06,He's Just Not That Into You,40000000,93953653,181053657
1539,2017-02-09,John Wick: Chapter Two,40000000,92029184,171317271
1540,2016-01-14,Ride Along 2,40000000,90862685,124827316
1541,2006-04-14,Scary Movie 4,40000000,90710620,178710620
1542,2015-03-26,Get Hard,40000000,90411453,111711453
1543,2000-02-04,Scream 3,40000000,89138076,161838076
1544,1990-05-24,Back to the Future Part III,40000000,88055283,244087259
1545,2016-10-11,The Accountant,40000000,86260045,152962083
1546,2014-11-13,Dumb and Dumber To,40000000,86208010,156553592
1547,2014-04-23,The Other Woman,40000000,83911193,195111193
1548,1992-11-13,Bram Stoker's Dracula,40000000,82522790,215862666
1549,2006-02-17,Eight Below,40000000,81612565,120455994
1550,1999-12-24,The Talented Mr. Ripley,40000000,81292135,128792130
1551,2015-09-24,The Intern,40000000,75764672,197115710
1552,1992-09-25,The Last of the Mohicans,40000000,75505856,75505856
1553,2004-10-29,Ray,40000000,75305995,124823094
1554,2005-04-01,Sin City,40000000,74103820,158527918
1555,2015-10-14,Bridge of Spies,40000000,72313754,162498338
1556,2008-02-22,Vantage Point,40000000,72266306,150886329
1557,2009-03-20,"I Love You, Man",40000000,72013010,92302502
1558,2001-11-09,Shallow Hal,40000000,70836296,70836296
1559,1991-12-20,JFK,40000000,70405498,205400000
1560,2006-01-27,Big Momma's House 2,40000000,70165972,137047376
1561,2019-08-22,Angel Has Fallen,40000000,69030436,133345583
1562,2018-09-19,The House with a Clock in its Walls,40000000,68549695,131457147
1563,2016-11-03,Hacksaw Ridge,40000000,67209615,169023926
1564,2001-03-02,The Mexican,40000000,66808615,145238250
1565,2009-08-28,The Final Destination,40000000,66477700,187384627
1566,2021-03-07,The Conjuring: The Devil Made Me Do It,40000000,65631050,200266441
1567,2009-04-17,17 Again,40000000,64167069,139474906
1568,2011-02-18,Unknown,40000000,63686397,136123083
1569,2010-06-04,Get Him to the Greek,40000000,61153526,92994927
1570,2003-11-21,Gothika,40000000,59588068,141484812
1571,2001-11-30,Behind Enemy Lines,40000000,58855732,58855732
1572,2011-03-18,The Lincoln Lawyer,40000000,58009200,87145086
1573,2004-10-15,Shall We Dance?,40000000,57887882,170125882
1574,2006-08-25,Invincible,40000000,57806952,58501127
1575,2013-02-15,Escape From Planet Earth,40000000,57012977,74156610
1576,1998-07-10,Small Soldiers,40000000,55143823,71743823
1577,1997-07-31,Spawn,40000000,54979992,87949859
1578,2014-11-26,Horrible Bosses 2,40000000,54445357,105945357
1579,2002-01-25,The Count of Monte Cristo,40000000,54228104,75389090
1580,2006-10-20,The Prestige,40000000,53089891,104407366
1581,2006-06-16,The Lake House,40000000,52330111,114830111
1582,2010-07-09,Predators,40000000,52000688,127234389
1583,2012-08-15,The Odd Life of Timothy Green,40000000,51853450,55249159
1584,1987-07-31,The Living Daylights,40000000,51185000,191199996
1585,2006-12-08,Apocalypto,40000000,50866635,121032272
1586,2007-02-14,Music and Lyrics,40000000,50572589,146196885
1587,1986-06-18,Legal Eagles,40000000,49851591,49851591
1588,2004-03-12,Secret Window,40000000,47958031,92110539
1589,2005-08-12,The Skeleton Key,40000000,47907715,92256918
1590,2014-06-18,Jersey Boys,40000000,47047013,65282732
1591,2008-05-02,Made of Honor,40000000,46012734,106548738
1592,1997-11-21,The Rainmaker,40000000,45916769,45916769
1593,1992-02-07,Medicine Man,40000000,44948240,44948240
1594,1997-12-12,Amistad,40000000,44212592,58250151
1595,2014-05-28,A Million Ways to Die in The West,40000000,42720965,86778557
1596,2011-08-12,Final Destination 5,40000000,42587643,155011165
1597,2018-11-06,Widows,40000000,42402632,75984700
1598,2005-04-08,Fever Pitch,40000000,42071069,50071069
1599,2007-12-25,Aliens vs. Predator - Requiem,40000000,41797066,128884494
1600,2007-12-25,The Water Horse: Legend of the Deep,40000000,40412817,103429755
1601,2014-07-16,Sex Tape,40000000,38543473,126069509
1602,2011-04-15,Scream 4,40000000,38180928,95989590
1603,1994-12-21,Ri¢hie Ri¢h,40000000,38087756,38087756
1604,2000-08-11,Autumn in New York,40000000,37752931,90717684
1605,2011-03-18,Paul,40000000,37412945,101162106
1606,2012-12-19,The Guilt Trip,40000000,37134215,41294674
1607,2011-08-26,Colombiana,40000000,36665854,72295262
1608,1999-02-26,8MM,40000000,36443442,96398826
1609,2018-01-11,The Commuter,40000000,36343858,118509836
1610,2000-02-18,Hanging Up,40000000,36037909,51867723
1611,1991-03-01,The Doors,40000000,34416893,34455848
1612,1999-08-20,Mickey Blue Eyes,40000000,33864342,53864342
1613,2018-08-01,The Spy Who Dumped Me,40000000,33562069,78998245
1614,2000-10-20,Pay it Forward,40000000,33508922,55696705
1615,2011-04-08,Arthur,40000000,33035397,47787943
1616,2008-03-21,Drillbit Taylor,40000000,32862104,49686263
1617,2016-12-21,Patriots Day,40000000,31886361,52837989
1618,2011-12-25,Extremely Loud and Incredibly Close,40000000,31847881,55247881
1619,1994-07-01,The Shadow,40000000,31835600,31835600
1620,2008-11-26,Transporter 3,40000000,31715062,112930957
1621,2010-11-10,Morning Glory,40000000,31011732,59795070
1622,2005-11-09,Get Rich or Die Tryin',40000000,30981850,46666955
1623,2019-05-01,Long Shot,40000000,30316271,53624424
1624,2000-08-25,The Art of War,40000000,30199105,40390931
1625,2013-12-25,Grudge Match,40000000,29817991,69817991
1626,2000-08-11,Bless the Child,40000000,29374178,40435694
1627,2005-11-23,Rent,40000000,29077547,31670620
1628,1999-04-02,The Out-of-Towners,40000000,28544120,28544120
1629,2017-08-11,The Nut Job 2: Nutty by Nature,40000000,28370522,57424952
1630,1996-08-23,The Island of Dr. Moreau,40000000,27682712,27682712
1631,2021-04-22,Wrath of Man,40000000,27466489,103913405
1632,2001-09-07,The Musketeer,40000000,27053815,27053815
1633,2016-12-23,Resident Evil: The Final Chapter,40000000,26844692,314101190
1634,2008-02-29,The Other Boleyn Girl,40000000,26814957,78269970
1635,2017-06-30,The House,40000000,25584504,31192425
1636,2001-02-16,Sweet November,40000000,25288103,65754228
1637,2007-04-05,The Reaping,40000000,25126214,62226214
1638,2011-01-07,Season of the Witch,40000000,24827228,91126600
1639,1994-06-03,Renaissance Man,40000000,24172899,24172899
1640,1998-05-15,Quest for Camelot,40000000,22772500,38172500
1641,2002-09-06,City by the Sea,40000000,22433915,22505932
1642,1999-01-15,At First Sight,40000000,22365133,22365133
1643,2016-08-25,Mechanic: Resurrection,40000000,21218403,125729635
1644,2004-01-16,Torque,40000000,21176322,46176322
1645,2009-10-23,Fantastic Mr. Fox,40000000,21002919,47001091
1646,2018-08-24,The Happytime Murders,40000000,20706452,27506412
1647,1995-01-06,Showgirls,40000000,20350754,37750754
1648,1996-02-16,City Hall,40000000,20278055,20278055
1649,2012-02-03,Big Miracle,40000000,20157300,25268680
1650,2012-10-11,The Impossible,40000000,19019882,169590606
1651,2012-03-09,A Thousand Words,40000000,18450127,20790486
1652,2021-11-26,Licorice Pizza,40000000,17318007,32903549
1653,2017-07-28,Detroit,40000000,16790139,26033563
1654,2006-10-20,Marie Antoinette,40000000,15962471,60862471
1655,2018-10-19,Hunter Killer,40000000,15767460,29312121
1656,2000-10-06,Get Carter,40000000,14967182,19417182
1657,1995-04-21,Kiss of Death,40000000,14942422,14942422
1658,2016-10-20,Keeping Up with the Joneses,40000000,14904426,28804426
1659,2002-04-26,"Life, or Something Like It",40000000,14448589,14448589
1660,1987-05-15,Ishtar,40000000,14375181,14375181
1661,1992-02-28,Memoirs of an Invisible Man,40000000,14358033,14358033
1662,2009-10-23,Amelia,40000000,14279575,19756077
1663,2009-10-23,Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957
1664,2004-05-07,New York Minute,40000000,14018364,21156715
1665,1999-03-12,The Deep End of the Ocean,40000000,13508635,13508635
1666,2004-11-05,Alfie,40000000,13395939,35195939
1667,2021-09-02,Malignant,40000000,13391791,33974421
1668,2002-08-30,FearDotCom,40000000,13208023,13289290
1669,2008-11-07,Soul Men,40000000,12082391,12345883
1670,2015-02-19,The Gunman,40000000,10664749,24478613
1671,1999-08-20,Universal Soldier II: The Return,40000000,10447421,10717421
1672,2009-09-25,Pandorum,40000000,10330853,17033431
1673,2003-09-26,Duplex,40000000,9652000,10070651
1674,2013-08-16,Paranoia,40000000,7388654,16340767
1675,1980-08-01,Raise the Titanic,40000000,7000000,7000000
1676,2015-07-09,Baahubali: The Beginning,40000000,6738000,26736665
1677,2018-03-02,The Hurricane Heist,40000000,6115824,33222314
1678,2002-01-04,Impostor,40000000,6114237,7974607
1679,2015-11-25,Victor Frankenstein,40000000,5775076,31124367
1680,2019-09-12,The Goldfinch,40000000,5332621,9429910
1681,2002-11-27,Extreme Ops,40000000,4835968,12624471
1682,2001-04-06,Just Visiting,40000000,4777007,16172200
1683,2013-08-01,Snowpiercer,40000000,4563029,86808204
1684,2007-04-12,Sunshine,40000000,3688560,32030610
1685,1994-03-11,The Hudsucker Proxy,40000000,2816518,14938149
1686,2016-11-09,Billy Lynn’s Long Halftime Walk,40000000,1738477,30230402
1687,1986-07-01,Pirates,40000000,1641825,6341825
1688,2008-12-12,Delgo,40000000,915840,915840
1689,2007-09-07,The Hunting Party,40000000,876671,7729552
1690,2006-10-13,Alex Rider: Operation Stormbreaker,40000000,659210,20722450
1691,2009-11-20,Red Cliff,40000000,627047,119627047
1692,2004-09-24,The Last Shot,40000000,463730,463730
1693,2007-03-16,Nomad,40000000,79123,79123
1694,2013-04-16,Un monstre à Paris,40000000,0,27000219
1695,2012-09-28,Solomon Kane,40000000,0,22024849
1696,2018-11-09,Kursk,40000000,0,5578259
1697,2016-09-23,USS Indianapolis: Men of Courage,40000000,0,1663785
1698,2015-04-10,Dragon Nest Warriors' Dawn,40000000,0,734423
1699,2019-11-08,Klaus,40000000,0,0
1700,2017-08-25,Death Note,40000000,0,0
1701,2021-05-14,The Woman in the Window,40000000,0,0
1702,2021-02-26,Cherry,40000000,0,0
1704,2020-02-07,Timmy Failure: Mistakes Were Made,40000000,0,0
1705,2025-05-02,Heaven and Hell,40000000,0,0
1706,2022-09-30,Hocus Pocus 2,40000000,0,0
1707,2009-08-14,The Time Traveler’s Wife,39000000,63414846,102332135
1708,1983-06-17,Superman III,39000000,59950623,80200000
1709,2007-02-02,Because I Said So,39000000,42674040,69538833
1710,2012-10-04,Frankenweenie,39000000,35287788,81150788
1711,1996-03-29,Sgt. Bilko,39000000,30356589,37956589
1712,2005-09-30,Serenity,39000000,25514517,40319440
1713,2007-09-07,Shoot 'Em Up,39000000,12796824,26796824
1714,2004-02-20,Against the Ropes,39000000,5881504,6429865
1715,2013-01-08,Yi dai zong shi,38600000,6594959,57986660
1716,2001-06-22,The Fast and the Furious,38000000,144512310,206458372
1717,2002-09-27,Sweet Home Alabama,38000000,127214072,182365114
1718,2009-07-24,The Ugly Truth,38000000,88915214,205298907
1719,2002-08-07,Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296
1720,1994-11-18,Star Trek: Generations,38000000,75671262,120000000
1721,2017-06-02,Captain Underpants: The First Epic Movie,38000000,73921000,126422949
1722,2015-04-10,Paul Blart: Mall Cop 2,38000000,71091594,107453907
1723,1997-12-19,Mouse Hunt,38000000,61894591,61894591
1724,2016-12-21,Why Him?,38000000,60323786,117425156
1725,2011-04-22,Water for Elephants,38000000,58709717,116809717
1726,2010-10-08,Life as We Know It,38000000,53374681,105887837
1727,1999-12-29,The Hurricane,38000000,50699241,73956241
1728,2013-09-05,Riddick,38000000,42025135,94763758
1729,2001-03-23,Heartbreakers,38000000,40334024,57753825
1730,2002-05-24,Enough,38000000,39177215,50970660
1731,2016-01-14,The 5th Wave,38000000,34912982,111336398
1732,2009-02-06,Push,38000000,31811527,49678401
1733,2013-09-13,Rush,38000000,26947624,98159204
1734,2001-05-18,Angel Eyes,38000000,24044532,29544532
1735,2001-12-21,Joe Somebody,38000000,22770864,24515990
1736,2018-11-03,Overlord,38000000,21704844,39178189
1737,2020-08-28,The War with Grandpa,38000000,21277892,46819069
1738,2000-03-10,The Ninth Gate,38000000,18653746,58394308
1739,2017-10-20,Only the Brave,38000000,18340051,24555177
1740,1996-09-27,Extreme Measures,38000000,17378193,17378193
1741,2011-10-14,The Thing,38000000,16999934,27573078
1742,2001-09-07,Rock Star,38000000,16991902,19317765
1743,2020-12-25,News of the World,38000000,12668325,12668325
1744,2019-08-09,The Kitchen,38000000,12180032,15779261
1745,1996-02-02,White Squall,38000000,10229300,10229300
1746,2008-10-10,City of Ember,38000000,7873007,17831558
1747,1997-10-31,Switchback,38000000,6504442,6504442
1748,2018-09-21,The Sisters Brothers,38000000,3143056,14636067
1749,2001-11-30,Texas Rangers,38000000,623374,623374
1750,2008-08-26,Virgin Territory,38000000,0,5473041
1751,2019-01-10,The Upside,37500000,108235497,125818440
1752,2012-05-17,What to Expect When You're Expecting,37500000,41152203,88473016
1753,2012-09-14,The Master,37500000,16247159,50879131
1754,2008-10-10,The Express,37500000,9793406,9813309
1755,2008-11-21,Twilight,37000000,192769854,402278564
1756,2013-08-07,We’re the Millers,37000000,150394119,267816276
1757,2015-11-25,Creed,37000000,109767581,173567581
1758,2010-09-17,The Town,37000000,92186262,152566881
1759,2011-09-23,Dolphin Tale,37000000,72286779,96068724
1760,2018-02-23,Game Night,37000000,69179066,117378084
1761,2008-09-12,Burn After Reading,37000000,60355347,168167798
1762,2004-04-23,13 Going On 30,37000000,57139723,97658712
1763,2013-03-29,Tyler Perry’s Temptation,37000000,51975354,53143144
1764,2008-04-04,Nim's Island,37000000,48006762,101857425
1765,2016-02-08,How to be Single,37000000,46843513,100003780
1766,2010-02-26,Cop Out,37000000,44875481,55909910
1767,2011-01-28,The Rite,37000000,33047633,97143987
1768,2008-07-18,Space Chimps,37000000,30105968,67029956
1769,1999-12-17,Magnolia,37000000,22450975,48446802
1770,2015-05-27,Aloha,37000000,21052030,25387091
1771,2015-12-17,The Ghouls,37000000,1243810,259425249
